,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, ECG-0498,1,55.01,55.01,,0,ECG-0498,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0121,0.0003,480,0.144,,0,RAW-0121,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1zglyeMAEB0UNAzhsSbAAE3JQGfVlc-iz,5/21/2026 17:42:09,,QC-NC-4406,5/19/2026,May,IPQC Assembly Chennai,IPQC,510203016,SFC -0012,SFC,5 LEAD ECG CABLE -Button Snap,262710673,10,9,1,90,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Short pin,1,,0,0,0,100000,Na,Production-assembly-Chennai,PART SEND TO TRICHY FOR REWORK,B-m-180526-0021,Open,Jaffer,Nil ,Kamaladevi,,,0,,,,,0,0,0,1,,,,,335.08
https://drive.google.com/open?id=1-Dg0Gg2oGxhD3-tXTqbbHKsIu48u1Lzx,5/21/2026 17:44:15,,QC-NC-4409,5/21/2026,May,IPQC OS,IPQC,910245003,O2-0073,Oxygen Sensor,Oxygen Sensor,262710567,30,0,30,0,Not Applicable,CAPA,Not Applicable,5/21/2026,30,PCB replacement ,Configuration mismatch,"PCB Changes- In RM stores, material O2-0169 (OS-13) PCB was provided instead of O2-0073 (OS-3) PCB. operator assembled the wrong PCB, and the inline checking was also missed during the process, which caused PCB interchange and resulted in rework.",0,,2,180,720,1000000,miscellaneous,Stores,,nil,Closed,Madhumitha,NA,Kamaladevi,,,0,,,,,0,0,720,1,,,,,370.64
https://drive.google.com/open?id=1MupTM-jzKd8pjo1aIwSpl31yJChnxvWe,5/21/2026 17:45:19,,QC-NC-4408,5/19/2026,May,IPQC Assembly Chennai,IPQC,510202028,SFC-0041,ECG Cables,5 LEAD ECG CABLE -Clip on(New),262710266,250,249,1,99.6,Not Applicable,Correction,Not Applicable,,0,,Lead Open,Clip on lead open no continuity ,1,,,,0,4000,NA,Production assembly-Trichy,,,Closed,Rakesh,,Kamaladevi,,,0,CAB-0007,0.96 mtr,ECG-0086,1,3,3,4.7286,1,ECG-0086,,,,317.25
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.000003,1200,0.0036,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0197,0.005,345,1.725,,0,RAW-0197,,,,0
https://drive.google.com/open?id=113MSz5Uwr9S5xfj2LZ0RF1BmdNLPUUWE,5/21/2026 17:48:22,,QC-NC-4410,5/18/2026,May,IPQC Assembly Chennai,IPQC,510103016,SFC -0017,SFC,3 LEAD ECG CABLE -Button Snap,262710672,5,4,1,80,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Lead Open,Connector 7 and 8 pin no short ,1,,0,0,0,200000,Na,Production-assembly-Chennai,PART SEND TO TRICHY FOR REWORK,B-M-180526-0007,Open,Jaffer,Nil ,Kamaladevi,,,0,,,,,0,0,0,1,,,,,262.83
https://drive.google.com/open?id=1DYMQVGCmZQp8MfPJH5XlKRnSpdedTgGq,5/21/2026 17:54:28,,QC-NC-4411,5/21/2026,May,IPQC Assembly Chennai,IPQC,3-86-390-0892-54,ECG-0534,Input cable,R* CON.NEW/7P/PCB MOUNT/GRN.(5L ECG),262710467,200,197,3,98.5,Not Applicable,Correction,Not Applicable,,0,,Aesthetic issue,1 no Skratch mark on flower and 2 no's flower assembled in defect socket so that can't be use anymore ,3,,,,0,15000,NA,Production-moulding-Chennai,,,Closed,Rakesh,,Kamaladevi,,,0,,,ECG-0534,3,0.31,0.9299999999999999,0.9299999999999999,1,ECG-0534,,,,139.03
https://drive.google.com/open?id=1Cw4NT9yA1rd1xPp6EqRWmR66U56Xdbu5,5/21/2026 17:56:48,,QC-NC-4412,5/21/2026,May,IPQC Assembly Chennai,IPQC,INS-001-SM02,Pin-0047,Simulator,ECG Simulator - CARDIOSIM I PLUS,262710655,100,92,8,92,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Stud dia is large and the ball is coming out,8,,0,0,0,80000,Na,Supplier,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,Pin-0047,8,8,64,64,1,Pin-0047,,,,1478.45
https://drive.google.com/open?id=1HMBuz_xFXkx9UqEEPMkPcBtZlTOpETZH,5/21/2026 17:59:30,,QC-NC-4413,5/21/2026,May,IPQC Assembly Chennai,IPQC,3-86-390-0892-54,ECG-0533,Input cable,R* CON.NEW/7P/PCB MOUNT/GRN.(5L ECG),262710467,200,198,2,99,Not Applicable,Correction,Not Applicable,,0,,Aesthetic issue,1 no Silver streaks on socket and 1 no colour was to unmatched and material was not mix properly ,2,,,,0,10000,NA,Production-moulding-Chennai,,,Closed,Rakesh,,Kamaladevi,,,0,,,ECG-0533,2,0.91,1.82,1.82,1,ECG-0533,,,,139.03
https://drive.google.com/open?id=1izkcbAuaDIFKOJPqqrfXzDmPvH89EZTB,5/21/2026 17:59:34,,QC-NC-4414,5/21/2026,May,IPQC Assembly Chennai,IPQC,INS-001-SM02,ECG -0458,Simulator,ECG Simulator - CARDIOSIM I PLUS,262710655,100,98,2,98,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Stud ball is large and  no fitting ,2,,0,0,0,20000,Na,Supplier,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,ECG-0458,2,2,4,4,1,ECG-0458,,,,1478.45
https://drive.google.com/open?id=16KNm1fyzJZPondmk__eCbsj13BcgScs4,5/22/2026 10:26:31,,QC-NC-4415,5/22/2026,May,FQC Chennai,FQC,600050810,Not applicable ,Mono & Bipolar,Patient Plate Cable- Enertech,262710618,10,9,1,90,Not Applicable,Not Applicable,Correction,,0,Nil ,Aesthetic issue,Banana outer not fill ,1,,0,0,0,100000,Moulding ,Production-moulding-Chennai,material hand over to moulding for rework,Reject ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,600050810,1,,,0,0,0,1,,,,,278.93
https://drive.google.com/open?id=1_CKF9cdfu0wSOflyNHARuoPMcnCgmCQH,5/22/2026 14:10:32,,QC-NC-4416,5/22/2026,May,FQC Chennai,FQC,510202001,Nil ,ECG Cables,5 LEAD ECG CABLE -Clip on(New),262710577,35,34,1,97.14,Not Applicable,Not Applicable,Correction,5/22/2026,1,PCB side re soldering ,Shield Short,F lead shield short ,0,,1,5,10,28571.42857142857,Sundari ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,10,1,,,,,269.3
https://drive.google.com/open?id=1ce5r6WAQOCerNTJYjrRxTFUJJwBxDpYH,5/22/2026 15:53:39,,QC-NC-4417,5/22/2026,May,FQC Chennai,FQC,140101058,Nil ,Temp probe,Temperature Probe -Skin,262710739,20,19,1,95,Not Applicable,Not Applicable,Correction,5/22/2026,1,Connector re soldering ,Lead Open,Wire cut ,0,,1,3,6,50000,Yuvaraj ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,6,1,,,,,159.09
https://drive.google.com/open?id=1ibXuL5aMKXP3OuxjL8R8PWd6VZv4TSgm,5/22/2026 17:03:58,,QC-NC-4418,5/22/2026,May,IPQC OS,IPQC,O2-0039,NA,Oxygen Sensor,Anode Container 1,262710232,200,190,10,95,Not Applicable,Correction,Not Applicable,5/16/2026,10,Bottom side reselling,Bottom sealing issue,"bottom side leakage- Due to temperature drift, over-sealing occurred, resulting in bottom-side leakage. After reworking the bottom side, leakage occurred again.",5,,2,120,480,50000,miscellaneous,Maintenance,,nil,Closed,Madhumitha,NA,Kamaladevi,,,0,O2-0008,5,O2-0103,10,0.04,0.4,1362.6121378999997,1,O2-0103,,,,215.28
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0146,5, O2-0068,5,6.28,31.400000000000002,,0,O2-0068,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0069,5,0.09,0.44999999999999996,,0,O2-0069,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0043,0.1225,2.11,0.25847499999999995,,0,O2-0043,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0056,10,24,240,,0,O2-0056,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0009,5,12,60,,0,O2-0009,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0067,5,17.61,88.05,,0,O2-0067,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0017,5,85,425,,0,O2-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0007,0.0040550000000000004,0.78,0.0031629000000000006,,0,O2-0007,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0008 ,5,5,25,,0,O2-0008,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0244,5,0.11,0.55,,0,O2-0244,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0065,10,0.19,1.9,,0,O2-0065,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0018,10,0.03,0.3,,0,O2-0018,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,  O2-0064,5,1.86,9.3,,0,O2-0064,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0023,0.025,0.02,0.0005,,0,O2-0023,,,,0
https://drive.google.com/open?id=1YJPnB51Y3glrhLJKYOGnCQ5Ybk4mW879,5/22/2026 17:07:37,,QC-NC-4419,5/22/2026,May,IPQC OS,IPQC,O2-0039,NA,Oxygen Sensor,Anode Container 1,262710232,200,198,2,99,Not Applicable,Correction,Not Applicable,5/16/2026,2,Bottom side reselling,Bottom sealing issue,"bottom side leakage- During the setting process, bottom-side leakage was observed in the container.",2,,2,24,96,10000,mugesh ,Production O2,,nil,Closed,Madhumitha,NA,Kamaladevi,,,0,O2-0008,2,O2-0103,4,0.04,0.16,449.0448551600001,1,O2-0103,,,,215.28
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,O2-0146,2, O2-0068,2,6.28,12.56,,0,O2-0068,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0069,2,0.09,0.18,,0,O2-0069,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0043,0.049,2.11,0.10339,,0,O2-0043,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0056,4,24,96,,0,O2-0056,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0009,2,12,24,,0,O2-0009,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0067,2,17.61,35.22,,0,O2-0067,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0017,2,85,170,,0,O2-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0007,0.0016220000000000002,0.78,0.0012651600000000002,,0,O2-0007,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0008 ,2,5,10,,0,O2-0008,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0244,2,0.11,0.22,,0,O2-0244,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0065,4,0.19,0.76,,0,O2-0065,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0018,4,0.03,0.12,,0,O2-0018,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,  O2-0064,2,1.86,3.72,,0,O2-0064,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0023,0.01,0.02,0.0002,,0,O2-0023,,,,0
https://drive.google.com/open?id=1A2O88HXH2BiNsoRNf5TZjPUEPrCu0mXs,5/22/2026 17:45:56,,QC-NC-4420,5/22/2026,May,IPQC Assembly Chennai,IPQC,510202001,ECG -0206,ECG Cables,5 LEAD ECG CABLE -Clip on(New),262710577,35,34,1,97.14,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Glue issue,5 lead plain sticker glue issue ,1,,0,0,0,28571.42857142857,Na,Supplier,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,ECG -0206,1,0,0,0,1,ECG -0206,,,,269.3
https://drive.google.com/open?id=1HEv80tdC06qTd4WmmqksIetiYA1aWZDH,5/22/2026 17:48:26,,QC-NC-4421,5/22/2026,May,IPQC Assembly Chennai,IPQC,320502037,Spo-0159,SPO2 probe,SPO2 Pulse Oximeter Adult Flex Probe 3.0m,262710753,15,14,1,93.33,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Connector pin dimensions issue ,1,,0,0,0,66666.66666666667,Na,Production-moulding-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,spo-0159,1,49.68,49.68,49.68,1,spo-0159,,,,344.46
https://drive.google.com/open?id=10J24D6TlSFSNI74O9qjbRtLNASucqiO8,5/22/2026 17:51:00,,QC-NC-4422,5/22/2026,May,IPQC Assembly Chennai,IPQC,320402109,SPO-0314,SPO2 probe,SPO2 Neonatal probe 3.0m,262710724,15,14,1,93.33,Not Applicable,Correction,Not Applicable,,0,,Part Damage,Pin was broken in GE 11 pin connector ,1,,,,0,66666.66666666667,NA,Production-moulding-Chennai,,,Closed,Rakesh,,Kamaladevi,,,0,,,SPO-0314,1,51.44,51.44,51.44,1,SPO-0314,,,,472.88
https://drive.google.com/open?id=1fdfc6ZwtAwNQGuzkqSseS12JccGr4BIV,5/22/2026 17:53:01,,QC-NC-4423,5/22/2026,May,IPQC Assembly Chennai,IPQC,510202028,SFC -0041,SFC,5 LEAD ECG CABLE -Clip on(New),262710744,500,495,5,99,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Lead Open,Clip on lead no continuity ,5,,0,0,0,10000,Na,Production-moulding Trichy,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,CAB-0007,0.96 mtr*5,ECG-0086,5,3,15,23.643,1,ECG-0086,,,,317.25
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.000015,1200,0.018000000000000002,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0197,0.025,345,8.625,,0,RAW-0197,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
"https://drive.google.com/open?id=1lSXXqMAUCYNSyX3JVhxSdOqn9aU8L7z3, https://drive.google.com/open?id=1F2zP3iToyk1bj9kee7c-BAUcbFgxW2La",5/22/2026 17:54:03,,QC-NC-4424,5/22/2026,May,IPQC Moulding Chennai,IPQC,FS-0001,NA,Flow Sensor,FS1 - Housing,262710669,500,492,8,98.4,Not Applicable,Correction,Not Applicable,,0,NIL,Aesthetic issue,"BLACK MARKS,SILVER STREAKS & FOG MARKS",8,,0,0,0,16000,SOURAV,Production-moulding-Chennai,,NIL,Closed,Surya,0,Kamaladevi,,,0,,,FS-0001,8,5.15,41.2,41.2,1,FS-0001,,,,5.15
https://drive.google.com/open?id=1iqn_npVmRfc8EeJE9ZLusyJSaZ0J57u7,5/22/2026 18:03:48,,QC-NC-4425,5/22/2026,May,IQC Chennai,IQC,SFC-0181,NIL,SFC,Hp Halfmoon Semifinished Cable 3mtr Twin core,262710661,50,48,2,96,Correction,Not Applicable,Not Applicable,,0,0,Shield Short,INNER & OUTER SHIELD SHORT ,2,,,0,0,40000,PRODUCTION ASSEMBLY ,Production-assembly-Chennai,,NIL,Closed,Vimala Devi,0,Kamaladevi,,,0,CAB-0002,2.43  mtr*2,SPO-0056,2,38.44,76.88,83.36,1,SPO-0056,,,,271.53
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0017,0.004,109,0.436,,0,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.02,245,4.9,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.00012,1200,0.14400000000000002,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RES-0091,1,1,1,,0,RES-0091,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1pz5whFr2A6xFxuGr7_hwfWzMmV5Uoc6a,5/22/2026 18:05:27,,QC-NC-4426,5/22/2026,May,IQC Chennai,IQC,SFC-0181,NIL,SFC,Hp Halfmoon Semifinished Cable 3mtr Twin core,262710661,50,49,1,98,Correction,Not Applicable,Not Applicable,,0,0,Lead Open,WHILE CONTINUITY CUT ,1,,0,0,0,20000,PRODUCTION ASSEMBLY,Production-assembly-Chennai,,NIL,Closed,Vimala Devi,0,Kamaladevi,,,0,CAB-0002,2.43  mtr,SPO-0056,1,38.44,38.44,42.251999999999995,1,SPO-0056,,,,271.53
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0017,0.002,109,0.218,,0,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.01,245,2.45,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.00012,1200,0.14400000000000002,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RES-0091,1,1,1,,0,RES-0091,,,,0
https://drive.google.com/open?id=1mYMZ3vdJ3BogiM9cpI3o5CiJWbvhJ4u8,5/23/2026 12:16:39,,QC-NC-4427,5/23/2026,May,FQC Chennai,FQC,510202028,SFC -0041,ECG Cables,5 LEAD ECG CABLE -Clip on(New),262710744,100,98,2,98,Not Applicable,Not Applicable,Correction,5/23/2026,2,PCB side re soldering ,Lead Open,Lead open ,1,,1,10,20,20000,Production ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,CAB-0007,0.96 mtr,ECG-0086,1,3,3,24.7286,1,ECG-0086,,,,317.25
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.000003,1200,0.0036,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0197,0.005,345,1.725,,0,RAW-0197,,,,0
https://drive.google.com/open?id=132PguE27DhxPw8ggDDSFFCWjcQz9CdEd,5/23/2026 12:21:29,,QC-NC-4428,5/23/2026,May,FQC Chennai,FQC,510202028,ECG -0084,ECG Cables,5 LEAD ECG CABLE -Clip on(New),262710744,100,99,1,99,Not Applicable,Not Applicable,Correction,5/23/2026,1,Junction box change ,Aesthetic issue,Junction box crack issue ,1,,1,5,10,10000,Trichy moulding ,Production-moulding Trichy,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,ECG -0084,1,0,0,10,1,ECG -0084,,,,317.25
https://drive.google.com/open?id=1jxG_ozBcXZMak3ruD530P4waqqUwjGwC,5/23/2026 15:33:52,,QC-NC-4429,5/23/2026,May,IPQC OS,IPQC,910245003,O2-0209,Oxygen Sensor,Oxygen Sensor,262710769,30,29,1,96.67,Not Applicable,Correction,Not Applicable,,0,NA,Aesthetic issue,Outer cover Peel off issue ,1,,0,0,0,33333.333333333336,Moulding,Production-moulding-Chennai,,nil,Closed,Madhumitha,NA,Kamaladevi,,,0,,,O2-0209,1,0.49,0.49,0.49,1,O2-0209,,,,370.64
https://drive.google.com/open?id=1j3FoVFxsv24eTukpEEByJNY_b8PCO6zm,5/23/2026 15:43:38,,QC-NC-4430,5/23/2026,May,FQC Chennai,FQC,320502053,Nil ,SPO2 probe,SPO2 Pulse Oximeter Adult Flex Probe 3.0m,262710728,10,9,1,90,Not Applicable,Not Applicable,Correction,,0,Nil ,Lead Open,Sensor not working ,1,,0,0,0,100000,Production ,Production-assembly-Chennai,Part handover to assembly for rework,Reject ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,320502053,1,,,0,0,0,1,,,,,429.93
https://drive.google.com/open?id=1-3A3u9908IPqNzXcw9H5S5IjHUfmQSHQ,5/23/2026 16:21:53,,QC-NC-4431,5/23/2026,May,IPQC Assembly Trichy,IPQC,SFC-0010,NA,ECG Cables,10 Lead L&T Vega Main Cable(15 pin),262760428,100,99,1,99,Not Applicable,Correction,Not Applicable,5/23/2026,1,Connector was resoldered,Configuration mismatch,Blue and brown wire interchanged during soldering process(configure Mismatch),0,,1,,0,10000,Trichy Production(Hemalatha),Production assembly-Trichy,,Rework,Closed,Saron raj,0,Nandhini,,,0,,,,,0,0,0,1,,,,,126.42
https://drive.google.com/open?id=1MTUAdSbgV-82bJZRYXBw-yAX1MsJO_dd,5/23/2026 17:28:43,,QC-NC-4432,5/23/2026,May,IPQC Moulding Chennai,IPQC,320101097,"RES-0086(1),A-M017(1)",SPO2 probe,SPO2 Pulse Oximeter Adult Probe 0.9m,262710775,1,0,1,0,Not Applicable,Correction,Not Applicable,5/23/2026,1,REMOVED THE CONNECTOR & RESOLDERED WITH NEW CONNECTOR ,Component failure,RESISTOR HIGH VALUE ,2,,1,7,14,1000000,JAGANNATH ,Production-moulding-Chennai,,NIL,Closed,Surya,0,Kamaladevi,,,0,,,RES-0086,1,0.4,0.4,14.4,1,RES-0086,,,,330.93
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, A-M017,1,0,0,,0,A-M017,,,,0
https://drive.google.com/open?id=1IYStu8pKQHoyaWJCX1cJGs4QdUMBaqfC,5/23/2026 17:32:02,,QC-NC-4433,5/23/2026,May,IPQC Moulding Chennai,IPQC,SFC-0180,NA,SFC,Hp Halfmoon Semifinished Cable 3mtr,262710660,200,198,2,99,Not Applicable,Correction,Not Applicable,,0,NIL,Lead Open,LEAD OPEN ,2,,0,0,0,10000,"YUVARAJ, JAGANNATH ",Production-moulding-Chennai,,NIL,Closed,Surya,0,Kamaladevi,,,0,CAB-0035,2.90mtr*2,RAW-0017,0.004,109,0.436,84.504,1,RAW-0017,,,,181.24
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.00023999999999999998,1200,0.288,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RES-0091,2,1,2,,0,RES-0091,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, SPO-0056,2,38.44,76.88,,0,SPO-0056,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.02,245,4.9,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1DcNtdggIBozFDgv3Mxvu9YnnETjGzL0O,5/23/2026 17:41:36,,QC-NC-4434,5/23/2026,May,IPQC Assembly Chennai,IPQC,3-86-390-0894-48,"IBP-0006,IBP-0008",Input cable,R* CON.NEW/12P/PCB MOUNT/RED(IBP),262710468,100,98,2,98,Not Applicable,Correction,Not Applicable,,0,,Aesthetic issue,Part damage while assemble because of the flower was expanded so the edges are broken,2,,,,0,20000,NA,Production-moulding-Chennai,,,Closed,Rakesh,,Kamaladevi,,,0,,,IBP-0006,1,0.08,0.08,2.2,1,IBP-0006,,,,139.03
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, IBP-0008,1,2.12,2.12,,0,IBP-0008,,,,0
